run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260919T062820Z_95b1cd6d,775,normal,1789799320.2537036,1789799320.2677526,14.221,0,14.221,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1548"", ""w:1549"", ""w:1550""], ""previous_ack"": ""w:1548"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1549"", ""depends_on"": ""w:1548""}, {""_id"": ""w:1550"", ""depends_on"": ""w:1549""}]}"
20260919T062820Z_95b1cd6d,776,normal,1789799320.2683465,1789799320.2846072,16.323,0,16.323,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1550"", ""w:1551"", ""w:1552""], ""previous_ack"": ""w:1550"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1551"", ""depends_on"": ""w:1550""}, {""_id"": ""w:1552"", ""depends_on"": ""w:1551""}]}"
20260919T062820Z_95b1cd6d,777,normal,1789799320.2846072,1789799320.312706,28.251,0,28.251,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1552"", ""w:1553"", ""w:1554""], ""previous_ack"": ""w:1552"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1553"", ""depends_on"": ""w:1552""}, {""_id"": ""w:1554"", ""depends_on"": ""w:1553""}]}"
20260919T062820Z_95b1cd6d,778,normal,1789799320.3134336,1789799320.3442807,30.946,0,30.946,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1554"", ""w:1555"", ""w:1556""], ""previous_ack"": ""w:1554"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1555"", ""depends_on"": ""w:1554""}, {""_id"": ""w:1556"", ""depends_on"": ""w:1555""}]}"
20260919T062820Z_95b1cd6d,779,normal,1789799320.3442807,1789799320.3752983,30.641,0,30.641,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1556"", ""w:1557"", ""w:1558""], ""previous_ack"": ""w:1556"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1557"", ""depends_on"": ""w:1556""}, {""_id"": ""w:1558"", ""depends_on"": ""w:1557""}]}"
20260919T062820Z_95b1cd6d,780,normal,1789799320.3752983,1789799320.39054,15.138,0,15.138,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1558"", ""w:1559"", ""w:1560""], ""previous_ack"": ""w:1558"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1559"", ""depends_on"": ""w:1558""}, {""_id"": ""w:1560"", ""depends_on"": ""w:1559""}]}"
20260919T062820Z_95b1cd6d,781,normal,1789799320.39054,1789799320.4218872,31.235,0,31.235,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1560"", ""w:1561"", ""w:1562""], ""previous_ack"": ""w:1560"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1561"", ""depends_on"": ""w:1560""}, {""_id"": ""w:1562"", ""depends_on"": ""w:1561""}]}"
20260919T062820Z_95b1cd6d,782,normal,1789799320.4218872,1789799320.4354055,13.794,0,13.794,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1562"", ""w:1563"", ""w:1564""], ""previous_ack"": ""w:1562"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1563"", ""depends_on"": ""w:1562""}, {""_id"": ""w:1564"", ""depends_on"": ""w:1563""}]}"
20260919T062820Z_95b1cd6d,783,normal,1789799320.4361322,1789799320.449428,13.681,0,13.681,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1564"", ""w:1565"", ""w:1566""], ""previous_ack"": ""w:1564"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1565"", ""depends_on"": ""w:1564""}, {""_id"": ""w:1566"", ""depends_on"": ""w:1565""}]}"
20260919T062820Z_95b1cd6d,784,normal,1789799320.4500537,1789799320.478417,28.851,0,28.851,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1566"", ""w:1567"", ""w:1568""], ""previous_ack"": ""w:1566"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1567"", ""depends_on"": ""w:1566""}, {""_id"": ""w:1568"", ""depends_on"": ""w:1567""}]}"
20260919T062820Z_95b1cd6d,785,normal,1789799320.479012,1789799320.5086393,29.827,0,29.827,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1568"", ""w:1569"", ""w:1570""], ""previous_ack"": ""w:1568"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1569"", ""depends_on"": ""w:1568""}, {""_id"": ""w:1570"", ""depends_on"": ""w:1569""}]}"
20260919T062820Z_95b1cd6d,786,normal,1789799320.5086393,1789799320.5430048,34.013,0,34.013,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1570"", ""w:1571"", ""w:1572""], ""previous_ack"": ""w:1570"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1571"", ""depends_on"": ""w:1570""}, {""_id"": ""w:1572"", ""depends_on"": ""w:1571""}]}"
20260919T062820Z_95b1cd6d,787,normal,1789799320.5430048,1789799320.5744314,31.62,0,31.62,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1572"", ""w:1573"", ""w:1574""], ""previous_ack"": ""w:1572"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1573"", ""depends_on"": ""w:1572""}, {""_id"": ""w:1574"", ""depends_on"": ""w:1573""}]}"
20260919T062820Z_95b1cd6d,788,normal,1789799320.5750754,1789799320.6066055,31.948,0,31.948,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1574"", ""w:1575"", ""w:1576""], ""previous_ack"": ""w:1574"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1575"", ""depends_on"": ""w:1574""}, {""_id"": ""w:1576"", ""depends_on"": ""w:1575""}]}"
20260919T062820Z_95b1cd6d,789,normal,1789799320.6072366,1789799320.6397686,32.63,0,32.63,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1576"", ""w:1577"", ""w:1578""], ""previous_ack"": ""w:1576"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1577"", ""depends_on"": ""w:1576""}, {""_id"": ""w:1578"", ""depends_on"": ""w:1577""}]}"
20260919T062820Z_95b1cd6d,790,normal,1789799320.6397686,1789799320.6729188,32.908,0,32.908,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1578"", ""w:1579"", ""w:1580""], ""previous_ack"": ""w:1578"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1579"", ""depends_on"": ""w:1578""}, {""_id"": ""w:1580"", ""depends_on"": ""w:1579""}]}"
20260919T062820Z_95b1cd6d,791,normal,1789799320.6729188,1789799320.6902003,17.54,0,17.54,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1580"", ""w:1581"", ""w:1582""], ""previous_ack"": ""w:1580"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1581"", ""depends_on"": ""w:1580""}, {""_id"": ""w:1582"", ""depends_on"": ""w:1581""}]}"
20260919T062820Z_95b1cd6d,792,normal,1789799320.6908538,1789799320.7244976,33.727,0,33.727,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1582"", ""w:1583"", ""w:1584""], ""previous_ack"": ""w:1582"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1583"", ""depends_on"": ""w:1582""}, {""_id"": ""w:1584"", ""depends_on"": ""w:1583""}]}"
20260919T062820Z_95b1cd6d,793,normal,1789799320.7244976,1789799320.7542174,29.718,0,29.718,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1584"", ""w:1585"", ""w:1586""], ""previous_ack"": ""w:1584"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1585"", ""depends_on"": ""w:1584""}, {""_id"": ""w:1586"", ""depends_on"": ""w:1585""}]}"
20260919T062820Z_95b1cd6d,794,normal,1789799320.7548838,1789799320.7886853,33.926,0,33.926,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1586"", ""w:1587"", ""w:1588""], ""previous_ack"": ""w:1586"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1587"", ""depends_on"": ""w:1586""}, {""_id"": ""w:1588"", ""depends_on"": ""w:1587""}]}"
20260919T062820Z_95b1cd6d,795,normal,1789799320.7886853,1789799320.8084714,19.795,0,19.795,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1588"", ""w:1589"", ""w:1590""], ""previous_ack"": ""w:1588"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1589"", ""depends_on"": ""w:1588""}, {""_id"": ""w:1590"", ""depends_on"": ""w:1589""}]}"
20260919T062820Z_95b1cd6d,796,normal,1789799320.8084714,1789799320.8281598,19.275,0,19.275,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1590"", ""w:1591"", ""w:1592""], ""previous_ack"": ""w:1590"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1591"", ""depends_on"": ""w:1590""}, {""_id"": ""w:1592"", ""depends_on"": ""w:1591""}]}"
20260919T062820Z_95b1cd6d,797,normal,1789799320.8281598,1789799320.8459291,17.599,0,17.599,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1592"", ""w:1593"", ""w:1594""], ""previous_ack"": ""w:1592"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1593"", ""depends_on"": ""w:1592""}, {""_id"": ""w:1594"", ""depends_on"": ""w:1593""}]}"
20260919T062820Z_95b1cd6d,798,normal,1789799320.8459291,1789799320.8835855,37.508,0,37.508,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1594"", ""w:1595"", ""w:1596""], ""previous_ack"": ""w:1594"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1595"", ""depends_on"": ""w:1594""}, {""_id"": ""w:1596"", ""depends_on"": ""w:1595""}]}"
20260919T062820Z_95b1cd6d,799,normal,1789799320.8842669,1789799320.9155545,31.506,0,31.506,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1596"", ""w:1597"", ""w:1598""], ""previous_ack"": ""w:1596"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1597"", ""depends_on"": ""w:1596""}, {""_id"": ""w:1598"", ""depends_on"": ""w:1597""}]}"
20260919T062820Z_95b1cd6d,800,normal,1789799320.9155545,1789799320.9460046,30.429,0,30.429,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1598"", ""w:1599"", ""w:1600""], ""previous_ack"": ""w:1598"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1599"", ""depends_on"": ""w:1598""}, {""_id"": ""w:1600"", ""depends_on"": ""w:1599""}]}"
20260919T062820Z_95b1cd6d,801,normal,1789799320.9568355,1789799320.987524,30.096,0,30.096,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1600"", ""w:1601"", ""w:1602""], ""previous_ack"": ""w:1600"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1601"", ""depends_on"": ""w:1600""}, {""_id"": ""w:1602"", ""depends_on"": ""w:1601""}]}"
20260919T062820Z_95b1cd6d,802,normal,1789799320.987524,1789799321.0258412,38.009,0,38.009,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1602"", ""w:1603"", ""w:1604""], ""previous_ack"": ""w:1602"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1603"", ""depends_on"": ""w:1602""}, {""_id"": ""w:1604"", ""depends_on"": ""w:1603""}]}"
20260919T062820Z_95b1cd6d,803,normal,1789799321.0258412,1789799321.0567503,31.274,0,31.274,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1604"", ""w:1605"", ""w:1606""], ""previous_ack"": ""w:1604"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1605"", ""depends_on"": ""w:1604""}, {""_id"": ""w:1606"", ""depends_on"": ""w:1605""}]}"
20260919T062820Z_95b1cd6d,804,normal,1789799321.057562,1789799321.0731695,15.707,0,15.707,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1606"", ""w:1607"", ""w:1608""], ""previous_ack"": ""w:1606"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1607"", ""depends_on"": ""w:1606""}, {""_id"": ""w:1608"", ""depends_on"": ""w:1607""}]}"
20260919T062820Z_95b1cd6d,805,normal,1789799321.0731695,1789799321.0883443,14.733,0,14.733,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1608"", ""w:1609"", ""w:1610""], ""previous_ack"": ""w:1608"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1609"", ""depends_on"": ""w:1608""}, {""_id"": ""w:1610"", ""depends_on"": ""w:1609""}]}"
20260919T062820Z_95b1cd6d,806,normal,1789799321.0883443,1789799321.120136,32.115,0,32.115,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1610"", ""w:1611"", ""w:1612""], ""previous_ack"": ""w:1610"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1611"", ""depends_on"": ""w:1610""}, {""_id"": ""w:1612"", ""depends_on"": ""w:1611""}]}"
20260919T062820Z_95b1cd6d,807,normal,1789799321.120136,1789799321.1505668,30.607,0,30.607,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1612"", ""w:1613"", ""w:1614""], ""previous_ack"": ""w:1612"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1613"", ""depends_on"": ""w:1612""}, {""_id"": ""w:1614"", ""depends_on"": ""w:1613""}]}"
20260919T062820Z_95b1cd6d,808,normal,1789799321.151623,1789799321.1677399,16.517,0,16.517,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1614"", ""w:1615"", ""w:1616""], ""previous_ack"": ""w:1614"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1615"", ""depends_on"": ""w:1614""}, {""_id"": ""w:1616"", ""depends_on"": ""w:1615""}]}"
20260919T062820Z_95b1cd6d,809,normal,1789799321.1677399,1789799321.2018442,33.19,0,33.19,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1616"", ""w:1617"", ""w:1618""], ""previous_ack"": ""w:1616"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1617"", ""depends_on"": ""w:1616""}, {""_id"": ""w:1618"", ""depends_on"": ""w:1617""}]}"
20260919T062820Z_95b1cd6d,810,normal,1789799321.2018442,1789799321.2357202,34.053,0,34.053,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1618"", ""w:1619"", ""w:1620""], ""previous_ack"": ""w:1618"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1619"", ""depends_on"": ""w:1618""}, {""_id"": ""w:1620"", ""depends_on"": ""w:1619""}]}"
20260919T062820Z_95b1cd6d,811,normal,1789799321.2363546,1789799321.2533278,17.567,0,17.567,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1620"", ""w:1621"", ""w:1622""], ""previous_ack"": ""w:1620"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1621"", ""depends_on"": ""w:1620""}, {""_id"": ""w:1622"", ""depends_on"": ""w:1621""}]}"
20260919T062820Z_95b1cd6d,812,normal,1789799321.2533278,1789799321.2716532,18.28,0,18.28,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1622"", ""w:1623"", ""w:1624""], ""previous_ack"": ""w:1622"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1623"", ""depends_on"": ""w:1622""}, {""_id"": ""w:1624"", ""depends_on"": ""w:1623""}]}"
20260919T062820Z_95b1cd6d,813,normal,1789799321.2716532,1789799321.3087862,36.143,0,36.143,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1624"", ""w:1625"", ""w:1626""], ""previous_ack"": ""w:1624"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1625"", ""depends_on"": ""w:1624""}, {""_id"": ""w:1626"", ""depends_on"": ""w:1625""}]}"
20260919T062820Z_95b1cd6d,814,normal,1789799321.3087862,1789799321.338871,30.333,0,30.333,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1626"", ""w:1627"", ""w:1628""], ""previous_ack"": ""w:1626"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1627"", ""depends_on"": ""w:1626""}, {""_id"": ""w:1628"", ""depends_on"": ""w:1627""}]}"
20260919T062820Z_95b1cd6d,815,normal,1789799321.338871,1789799321.3708632,31.891,0,31.891,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1628"", ""w:1629"", ""w:1630""], ""previous_ack"": ""w:1628"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1629"", ""depends_on"": ""w:1628""}, {""_id"": ""w:1630"", ""depends_on"": ""w:1629""}]}"
20260919T062820Z_95b1cd6d,816,normal,1789799321.37152,1789799321.4040549,33.087,0,33.087,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1630"", ""w:1631"", ""w:1632""], ""previous_ack"": ""w:1630"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1631"", ""depends_on"": ""w:1630""}, {""_id"": ""w:1632"", ""depends_on"": ""w:1631""}]}"
20260919T062820Z_95b1cd6d,817,normal,1789799321.4040549,1789799321.4216435,16.995,0,16.995,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1632"", ""w:1633"", ""w:1634""], ""previous_ack"": ""w:1632"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1633"", ""depends_on"": ""w:1632""}, {""_id"": ""w:1634"", ""depends_on"": ""w:1633""}]}"
20260919T062820Z_95b1cd6d,818,normal,1789799321.4216435,1789799321.4529564,31.611,0,31.611,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1634"", ""w:1635"", ""w:1636""], ""previous_ack"": ""w:1634"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1635"", ""depends_on"": ""w:1634""}, {""_id"": ""w:1636"", ""depends_on"": ""w:1635""}]}"
20260919T062820Z_95b1cd6d,819,normal,1789799321.4536796,1789799321.4860926,32.689,0,32.689,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1636"", ""w:1637"", ""w:1638""], ""previous_ack"": ""w:1636"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1637"", ""depends_on"": ""w:1636""}, {""_id"": ""w:1638"", ""depends_on"": ""w:1637""}]}"
20260919T062820Z_95b1cd6d,820,normal,1789799321.4860926,1789799321.4999926,13.55,0,13.55,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1638"", ""w:1639"", ""w:1640""], ""previous_ack"": ""w:1638"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1639"", ""depends_on"": ""w:1638""}, {""_id"": ""w:1640"", ""depends_on"": ""w:1639""}]}"
20260919T062820Z_95b1cd6d,821,normal,1789799321.4999926,1789799321.5334659,33.571,0,33.571,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1640"", ""w:1641"", ""w:1642""], ""previous_ack"": ""w:1640"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1641"", ""depends_on"": ""w:1640""}, {""_id"": ""w:1642"", ""depends_on"": ""w:1641""}]}"
20260919T062820Z_95b1cd6d,822,normal,1789799321.534057,1789799321.5650373,31.322,0,31.322,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1642"", ""w:1643"", ""w:1644""], ""previous_ack"": ""w:1642"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1643"", ""depends_on"": ""w:1642""}, {""_id"": ""w:1644"", ""depends_on"": ""w:1643""}]}"
