run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260918T140642Z_05fb6051,917,normal,1789740426.276847,1789740426.305137,28.478,0,28.478,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1832"", ""w:1833"", ""w:1834""], ""previous_ack"": ""w:1832"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1833"", ""depends_on"": ""w:1832""}, {""_id"": ""w:1834"", ""depends_on"": ""w:1833""}]}"
20260918T140642Z_05fb6051,918,normal,1789740426.305774,1789740426.3187609,13.008,0,13.008,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1834"", ""w:1835"", ""w:1836""], ""previous_ack"": ""w:1834"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1835"", ""depends_on"": ""w:1834""}, {""_id"": ""w:1836"", ""depends_on"": ""w:1835""}]}"
20260918T140642Z_05fb6051,919,normal,1789740426.3187609,1789740426.3448956,26.194,0,26.194,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1836"", ""w:1837"", ""w:1838""], ""previous_ack"": ""w:1836"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1837"", ""depends_on"": ""w:1836""}, {""_id"": ""w:1838"", ""depends_on"": ""w:1837""}]}"
20260918T140642Z_05fb6051,920,normal,1789740426.3448956,1789740426.3725202,27.53,0,27.53,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1838"", ""w:1839"", ""w:1840""], ""previous_ack"": ""w:1838"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1839"", ""depends_on"": ""w:1838""}, {""_id"": ""w:1840"", ""depends_on"": ""w:1839""}]}"
20260918T140642Z_05fb6051,921,normal,1789740426.3725202,1789740426.3993073,26.576,0,26.576,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1840"", ""w:1841"", ""w:1842""], ""previous_ack"": ""w:1840"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1841"", ""depends_on"": ""w:1840""}, {""_id"": ""w:1842"", ""depends_on"": ""w:1841""}]}"
20260918T140642Z_05fb6051,922,normal,1789740426.3993073,1789740426.426369,27.019,0,27.019,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1842"", ""w:1843"", ""w:1844""], ""previous_ack"": ""w:1842"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1843"", ""depends_on"": ""w:1842""}, {""_id"": ""w:1844"", ""depends_on"": ""w:1843""}]}"
20260918T140642Z_05fb6051,923,normal,1789740426.426369,1789740426.4553084,28.813,0,28.813,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1844"", ""w:1845"", ""w:1846""], ""previous_ack"": ""w:1844"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1845"", ""depends_on"": ""w:1844""}, {""_id"": ""w:1846"", ""depends_on"": ""w:1845""}]}"
20260918T140642Z_05fb6051,924,normal,1789740426.4553084,1789740426.4836206,28.358,0,28.358,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1846"", ""w:1847"", ""w:1848""], ""previous_ack"": ""w:1846"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1847"", ""depends_on"": ""w:1846""}, {""_id"": ""w:1848"", ""depends_on"": ""w:1847""}]}"
20260918T140642Z_05fb6051,925,normal,1789740426.4836206,1789740426.5099742,25.941,0,25.941,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1848"", ""w:1849"", ""w:1850""], ""previous_ack"": ""w:1848"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1849"", ""depends_on"": ""w:1848""}, {""_id"": ""w:1850"", ""depends_on"": ""w:1849""}]}"
20260918T140642Z_05fb6051,926,normal,1789740426.5099742,1789740426.5381565,28.382,0,28.382,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1850"", ""w:1851"", ""w:1852""], ""previous_ack"": ""w:1850"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1851"", ""depends_on"": ""w:1850""}, {""_id"": ""w:1852"", ""depends_on"": ""w:1851""}]}"
20260918T140642Z_05fb6051,927,normal,1789740426.5381565,1789740426.5663898,27.781,0,27.781,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1852"", ""w:1853"", ""w:1854""], ""previous_ack"": ""w:1852"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1853"", ""depends_on"": ""w:1852""}, {""_id"": ""w:1854"", ""depends_on"": ""w:1853""}]}"
20260918T140642Z_05fb6051,928,normal,1789740426.5663898,1789740426.5929935,26.721,0,26.721,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1854"", ""w:1855"", ""w:1856""], ""previous_ack"": ""w:1854"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1855"", ""depends_on"": ""w:1854""}, {""_id"": ""w:1856"", ""depends_on"": ""w:1855""}]}"
20260918T140642Z_05fb6051,929,normal,1789740426.5936291,1789740426.6201313,26.675,0,26.675,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1856"", ""w:1857"", ""w:1858""], ""previous_ack"": ""w:1856"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1857"", ""depends_on"": ""w:1856""}, {""_id"": ""w:1858"", ""depends_on"": ""w:1857""}]}"
20260918T140642Z_05fb6051,930,normal,1789740426.6201313,1789740426.6457748,25.457,0,25.457,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1858"", ""w:1859"", ""w:1860""], ""previous_ack"": ""w:1858"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1859"", ""depends_on"": ""w:1858""}, {""_id"": ""w:1860"", ""depends_on"": ""w:1859""}]}"
20260918T140642Z_05fb6051,931,normal,1789740426.6457748,1789740426.6735635,27.815,0,27.815,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1860"", ""w:1861"", ""w:1862""], ""previous_ack"": ""w:1860"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1861"", ""depends_on"": ""w:1860""}, {""_id"": ""w:1862"", ""depends_on"": ""w:1861""}]}"
20260918T140642Z_05fb6051,932,normal,1789740426.6735635,1789740426.701236,27.536,0,27.536,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1862"", ""w:1863"", ""w:1864""], ""previous_ack"": ""w:1862"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1863"", ""depends_on"": ""w:1862""}, {""_id"": ""w:1864"", ""depends_on"": ""w:1863""}]}"
20260918T140642Z_05fb6051,933,normal,1789740426.7015831,1789740426.7263966,24.889,0,24.889,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1864"", ""w:1865"", ""w:1866""], ""previous_ack"": ""w:1864"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1865"", ""depends_on"": ""w:1864""}, {""_id"": ""w:1866"", ""depends_on"": ""w:1865""}]}"
20260918T140642Z_05fb6051,934,normal,1789740426.7263966,1789740426.7531803,26.634,0,26.634,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1866"", ""w:1867"", ""w:1868""], ""previous_ack"": ""w:1866"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1867"", ""depends_on"": ""w:1866""}, {""_id"": ""w:1868"", ""depends_on"": ""w:1867""}]}"
20260918T140642Z_05fb6051,935,normal,1789740426.7531803,1789740426.7806647,27.415,0,27.415,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1868"", ""w:1869"", ""w:1870""], ""previous_ack"": ""w:1868"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1869"", ""depends_on"": ""w:1868""}, {""_id"": ""w:1870"", ""depends_on"": ""w:1869""}]}"
20260918T140642Z_05fb6051,936,normal,1789740426.7806647,1789740426.8076985,27.16,0,27.16,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1870"", ""w:1871"", ""w:1872""], ""previous_ack"": ""w:1870"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1871"", ""depends_on"": ""w:1870""}, {""_id"": ""w:1872"", ""depends_on"": ""w:1871""}]}"
20260918T140642Z_05fb6051,937,normal,1789740426.8076985,1789740426.8357103,27.573,0,27.573,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1872"", ""w:1873"", ""w:1874""], ""previous_ack"": ""w:1872"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1873"", ""depends_on"": ""w:1872""}, {""_id"": ""w:1874"", ""depends_on"": ""w:1873""}]}"
20260918T140642Z_05fb6051,938,normal,1789740426.8357103,1789740426.8627827,26.924,0,26.924,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1874"", ""w:1875"", ""w:1876""], ""previous_ack"": ""w:1874"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1875"", ""depends_on"": ""w:1874""}, {""_id"": ""w:1876"", ""depends_on"": ""w:1875""}]}"
20260918T140642Z_05fb6051,939,normal,1789740426.8627827,1789740426.8906624,27.734,0,27.734,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1876"", ""w:1877"", ""w:1878""], ""previous_ack"": ""w:1876"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1877"", ""depends_on"": ""w:1876""}, {""_id"": ""w:1878"", ""depends_on"": ""w:1877""}]}"
20260918T140642Z_05fb6051,940,normal,1789740426.8906624,1789740426.9202478,29.33,0,29.33,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1878"", ""w:1879"", ""w:1880""], ""previous_ack"": ""w:1878"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1879"", ""depends_on"": ""w:1878""}, {""_id"": ""w:1880"", ""depends_on"": ""w:1879""}]}"
20260918T140642Z_05fb6051,941,normal,1789740426.9202478,1789740426.946194,25.942,0,25.942,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1880"", ""w:1881"", ""w:1882""], ""previous_ack"": ""w:1880"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1881"", ""depends_on"": ""w:1880""}, {""_id"": ""w:1882"", ""depends_on"": ""w:1881""}]}"
20260918T140642Z_05fb6051,942,normal,1789740426.946194,1789740426.9747672,28.655,0,28.655,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1882"", ""w:1883"", ""w:1884""], ""previous_ack"": ""w:1882"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1883"", ""depends_on"": ""w:1882""}, {""_id"": ""w:1884"", ""depends_on"": ""w:1883""}]}"
20260918T140642Z_05fb6051,943,normal,1789740426.9747672,1789740427.001615,26.631,0,26.631,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1884"", ""w:1885"", ""w:1886""], ""previous_ack"": ""w:1884"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1885"", ""depends_on"": ""w:1884""}, {""_id"": ""w:1886"", ""depends_on"": ""w:1885""}]}"
20260918T140642Z_05fb6051,944,normal,1789740427.001615,1789740427.0284169,26.612,0,26.612,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1886"", ""w:1887"", ""w:1888""], ""previous_ack"": ""w:1886"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1887"", ""depends_on"": ""w:1886""}, {""_id"": ""w:1888"", ""depends_on"": ""w:1887""}]}"
20260918T140642Z_05fb6051,945,normal,1789740427.0284169,1789740427.0562217,27.922,0,27.922,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1888"", ""w:1889"", ""w:1890""], ""previous_ack"": ""w:1888"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1889"", ""depends_on"": ""w:1888""}, {""_id"": ""w:1890"", ""depends_on"": ""w:1889""}]}"
20260918T140642Z_05fb6051,946,normal,1789740427.0562217,1789740427.0854433,28.935,0,28.935,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1890"", ""w:1891"", ""w:1892""], ""previous_ack"": ""w:1890"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1891"", ""depends_on"": ""w:1890""}, {""_id"": ""w:1892"", ""depends_on"": ""w:1891""}]}"
20260918T140642Z_05fb6051,947,normal,1789740427.0854433,1789740427.098486,12.905,0,12.905,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1892"", ""w:1893"", ""w:1894""], ""previous_ack"": ""w:1892"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1893"", ""depends_on"": ""w:1892""}, {""_id"": ""w:1894"", ""depends_on"": ""w:1893""}]}"
20260918T140642Z_05fb6051,948,normal,1789740427.098486,1789740427.110638,12.129,0,12.129,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1894"", ""w:1895"", ""w:1896""], ""previous_ack"": ""w:1894"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1895"", ""depends_on"": ""w:1894""}, {""_id"": ""w:1896"", ""depends_on"": ""w:1895""}]}"
20260918T140642Z_05fb6051,949,normal,1789740427.110638,1789740427.1378224,27.227,0,27.227,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1896"", ""w:1897"", ""w:1898""], ""previous_ack"": ""w:1896"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1897"", ""depends_on"": ""w:1896""}, {""_id"": ""w:1898"", ""depends_on"": ""w:1897""}]}"
20260918T140642Z_05fb6051,950,normal,1789740427.1385148,1789740427.1665773,28.61,0,28.61,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1898"", ""w:1899"", ""w:1900""], ""previous_ack"": ""w:1898"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1899"", ""depends_on"": ""w:1898""}, {""_id"": ""w:1900"", ""depends_on"": ""w:1899""}]}"
20260918T140642Z_05fb6051,951,normal,1789740427.1672103,1789740427.1948385,27.904,0,27.904,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1900"", ""w:1901"", ""w:1902""], ""previous_ack"": ""w:1900"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1901"", ""depends_on"": ""w:1900""}, {""_id"": ""w:1902"", ""depends_on"": ""w:1901""}]}"
20260918T140642Z_05fb6051,952,normal,1789740427.1948385,1789740427.2224853,27.254,0,27.254,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1902"", ""w:1903"", ""w:1904""], ""previous_ack"": ""w:1902"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1903"", ""depends_on"": ""w:1902""}, {""_id"": ""w:1904"", ""depends_on"": ""w:1903""}]}"
20260918T140642Z_05fb6051,953,normal,1789740427.2224853,1789740427.2512987,28.854,0,28.854,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1904"", ""w:1905"", ""w:1906""], ""previous_ack"": ""w:1904"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1905"", ""depends_on"": ""w:1904""}, {""_id"": ""w:1906"", ""depends_on"": ""w:1905""}]}"
20260918T140642Z_05fb6051,954,normal,1789740427.2512987,1789740427.2809827,29.75,0,29.75,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1906"", ""w:1907"", ""w:1908""], ""previous_ack"": ""w:1906"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1907"", ""depends_on"": ""w:1906""}, {""_id"": ""w:1908"", ""depends_on"": ""w:1907""}]}"
20260918T140642Z_05fb6051,955,normal,1789740427.281589,1789740427.311137,30.063,0,30.063,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1908"", ""w:1909"", ""w:1910""], ""previous_ack"": ""w:1908"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1909"", ""depends_on"": ""w:1908""}, {""_id"": ""w:1910"", ""depends_on"": ""w:1909""}]}"
20260918T140642Z_05fb6051,956,normal,1789740427.3118038,1789740427.3406017,29.319,0,29.319,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1910"", ""w:1911"", ""w:1912""], ""previous_ack"": ""w:1910"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1911"", ""depends_on"": ""w:1910""}, {""_id"": ""w:1912"", ""depends_on"": ""w:1911""}]}"
20260918T140642Z_05fb6051,957,normal,1789740427.3412404,1789740427.3529656,12.145,0,12.145,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1912"", ""w:1913"", ""w:1914""], ""previous_ack"": ""w:1912"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1913"", ""depends_on"": ""w:1912""}, {""_id"": ""w:1914"", ""depends_on"": ""w:1913""}]}"
20260918T140642Z_05fb6051,958,normal,1789740427.3536553,1789740427.3829563,29.211,0,29.211,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1914"", ""w:1915"", ""w:1916""], ""previous_ack"": ""w:1914"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1915"", ""depends_on"": ""w:1914""}, {""_id"": ""w:1916"", ""depends_on"": ""w:1915""}]}"
20260918T140642Z_05fb6051,959,normal,1789740427.3829563,1789740427.4077778,24.873,0,24.873,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1916"", ""w:1917"", ""w:1918""], ""previous_ack"": ""w:1916"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1917"", ""depends_on"": ""w:1916""}, {""_id"": ""w:1918"", ""depends_on"": ""w:1917""}]}"
20260918T140642Z_05fb6051,960,normal,1789740427.4077778,1789740427.4195716,11.716,0,11.716,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1918"", ""w:1919"", ""w:1920""], ""previous_ack"": ""w:1918"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1919"", ""depends_on"": ""w:1918""}, {""_id"": ""w:1920"", ""depends_on"": ""w:1919""}]}"
20260918T140642Z_05fb6051,961,normal,1789740427.4195716,1789740427.4317503,11.96,0,11.96,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1920"", ""w:1921"", ""w:1922""], ""previous_ack"": ""w:1920"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1921"", ""depends_on"": ""w:1920""}, {""_id"": ""w:1922"", ""depends_on"": ""w:1921""}]}"
20260918T140642Z_05fb6051,962,normal,1789740427.4317503,1789740427.4415848,10.051,0,10.051,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1922"", ""w:1923"", ""w:1924""], ""previous_ack"": ""w:1922"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1923"", ""depends_on"": ""w:1922""}, {""_id"": ""w:1924"", ""depends_on"": ""w:1923""}]}"
20260918T140642Z_05fb6051,963,normal,1789740427.4422865,1789740427.468853,27.009,0,27.009,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1924"", ""w:1925"", ""w:1926""], ""previous_ack"": ""w:1924"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1925"", ""depends_on"": ""w:1924""}, {""_id"": ""w:1926"", ""depends_on"": ""w:1925""}]}"
