run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260918T140111Z_66339021,856,normal,1789740097.3716712,1789740097.3919158,20.325,0,20.325,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1710"", ""w:1711"", ""w:1712""], ""previous_ack"": ""w:1710"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1711"", ""depends_on"": ""w:1710""}, {""_id"": ""w:1712"", ""depends_on"": ""w:1711""}]}"
20260918T140111Z_66339021,857,normal,1789740097.3919158,1789740097.412826,20.501,0,20.501,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1712"", ""w:1713"", ""w:1714""], ""previous_ack"": ""w:1712"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1713"", ""depends_on"": ""w:1712""}, {""_id"": ""w:1714"", ""depends_on"": ""w:1713""}]}"
20260918T140111Z_66339021,858,normal,1789740097.412826,1789740097.4320955,19.44,0,19.44,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1714"", ""w:1715"", ""w:1716""], ""previous_ack"": ""w:1714"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1715"", ""depends_on"": ""w:1714""}, {""_id"": ""w:1716"", ""depends_on"": ""w:1715""}]}"
20260918T140111Z_66339021,859,normal,1789740097.4320955,1789740097.4517694,19.421,0,19.421,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1716"", ""w:1717"", ""w:1718""], ""previous_ack"": ""w:1716"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1717"", ""depends_on"": ""w:1716""}, {""_id"": ""w:1718"", ""depends_on"": ""w:1717""}]}"
20260918T140111Z_66339021,860,normal,1789740097.4517694,1789740097.472468,20.472,0,20.472,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1718"", ""w:1719"", ""w:1720""], ""previous_ack"": ""w:1718"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1719"", ""depends_on"": ""w:1718""}, {""_id"": ""w:1720"", ""depends_on"": ""w:1719""}]}"
20260918T140111Z_66339021,861,normal,1789740097.472468,1789740097.4906378,18.191,0,18.191,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1720"", ""w:1721"", ""w:1722""], ""previous_ack"": ""w:1720"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1721"", ""depends_on"": ""w:1720""}, {""_id"": ""w:1722"", ""depends_on"": ""w:1721""}]}"
20260918T140111Z_66339021,862,normal,1789740097.4906378,1789740097.508913,18.536,0,18.536,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1722"", ""w:1723"", ""w:1724""], ""previous_ack"": ""w:1722"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1723"", ""depends_on"": ""w:1722""}, {""_id"": ""w:1724"", ""depends_on"": ""w:1723""}]}"
20260918T140111Z_66339021,863,normal,1789740097.5096116,1789740097.5266507,17.283,0,17.283,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1724"", ""w:1725"", ""w:1726""], ""previous_ack"": ""w:1724"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1725"", ""depends_on"": ""w:1724""}, {""_id"": ""w:1726"", ""depends_on"": ""w:1725""}]}"
20260918T140111Z_66339021,864,normal,1789740097.5266507,1789740097.5436153,17.05,0,17.05,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1726"", ""w:1727"", ""w:1728""], ""previous_ack"": ""w:1726"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1727"", ""depends_on"": ""w:1726""}, {""_id"": ""w:1728"", ""depends_on"": ""w:1727""}]}"
20260918T140111Z_66339021,865,normal,1789740097.544189,1789740097.5633824,19.198,0,19.198,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1728"", ""w:1729"", ""w:1730""], ""previous_ack"": ""w:1728"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1729"", ""depends_on"": ""w:1728""}, {""_id"": ""w:1730"", ""depends_on"": ""w:1729""}]}"
20260918T140111Z_66339021,866,normal,1789740097.5633824,1789740097.580709,17.131,0,17.131,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1730"", ""w:1731"", ""w:1732""], ""previous_ack"": ""w:1730"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1731"", ""depends_on"": ""w:1730""}, {""_id"": ""w:1732"", ""depends_on"": ""w:1731""}]}"
20260918T140111Z_66339021,867,normal,1789740097.580709,1789740097.5975091,17.086,0,17.086,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1732"", ""w:1733"", ""w:1734""], ""previous_ack"": ""w:1732"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1733"", ""depends_on"": ""w:1732""}, {""_id"": ""w:1734"", ""depends_on"": ""w:1733""}]}"
20260918T140111Z_66339021,868,normal,1789740097.5975091,1789740097.6151223,17.521,0,17.521,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1734"", ""w:1735"", ""w:1736""], ""previous_ack"": ""w:1734"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1735"", ""depends_on"": ""w:1734""}, {""_id"": ""w:1736"", ""depends_on"": ""w:1735""}]}"
20260918T140111Z_66339021,869,normal,1789740097.6156933,1789740097.6324239,17.257,0,17.257,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1736"", ""w:1737"", ""w:1738""], ""previous_ack"": ""w:1736"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1737"", ""depends_on"": ""w:1736""}, {""_id"": ""w:1738"", ""depends_on"": ""w:1737""}]}"
20260918T140111Z_66339021,870,normal,1789740097.6330752,1789740097.6504238,17.488,0,17.488,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1738"", ""w:1739"", ""w:1740""], ""previous_ack"": ""w:1738"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1739"", ""depends_on"": ""w:1738""}, {""_id"": ""w:1740"", ""depends_on"": ""w:1739""}]}"
20260918T140111Z_66339021,871,normal,1789740097.6504238,1789740097.6686165,18.164,0,18.164,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1740"", ""w:1741"", ""w:1742""], ""previous_ack"": ""w:1740"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1741"", ""depends_on"": ""w:1740""}, {""_id"": ""w:1742"", ""depends_on"": ""w:1741""}]}"
20260918T140111Z_66339021,872,normal,1789740097.6686165,1789740097.6860852,17.35,0,17.35,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1742"", ""w:1743"", ""w:1744""], ""previous_ack"": ""w:1742"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1743"", ""depends_on"": ""w:1742""}, {""_id"": ""w:1744"", ""depends_on"": ""w:1743""}]}"
20260918T140111Z_66339021,873,normal,1789740097.6860852,1789740097.7031193,16.906,0,16.906,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1744"", ""w:1745"", ""w:1746""], ""previous_ack"": ""w:1744"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1745"", ""depends_on"": ""w:1744""}, {""_id"": ""w:1746"", ""depends_on"": ""w:1745""}]}"
20260918T140111Z_66339021,874,normal,1789740097.7031193,1789740097.722055,19.022,0,19.022,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1746"", ""w:1747"", ""w:1748""], ""previous_ack"": ""w:1746"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1747"", ""depends_on"": ""w:1746""}, {""_id"": ""w:1748"", ""depends_on"": ""w:1747""}]}"
20260918T140111Z_66339021,875,normal,1789740097.722055,1789740097.7415652,19.252,0,19.252,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1748"", ""w:1749"", ""w:1750""], ""previous_ack"": ""w:1748"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1749"", ""depends_on"": ""w:1748""}, {""_id"": ""w:1750"", ""depends_on"": ""w:1749""}]}"
20260918T140111Z_66339021,876,normal,1789740097.7415652,1789740097.7606714,18.88,0,18.88,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1750"", ""w:1751"", ""w:1752""], ""previous_ack"": ""w:1750"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1751"", ""depends_on"": ""w:1750""}, {""_id"": ""w:1752"", ""depends_on"": ""w:1751""}]}"
20260918T140111Z_66339021,877,normal,1789740097.7606714,1789740097.7788029,18.152,0,18.152,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1752"", ""w:1753"", ""w:1754""], ""previous_ack"": ""w:1752"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1753"", ""depends_on"": ""w:1752""}, {""_id"": ""w:1754"", ""depends_on"": ""w:1753""}]}"
20260918T140111Z_66339021,878,normal,1789740097.7788029,1789740097.796005,16.965,0,16.965,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1754"", ""w:1755"", ""w:1756""], ""previous_ack"": ""w:1754"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1755"", ""depends_on"": ""w:1754""}, {""_id"": ""w:1756"", ""depends_on"": ""w:1755""}]}"
20260918T140111Z_66339021,879,normal,1789740097.796005,1789740097.814261,18.306,0,18.306,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1756"", ""w:1757"", ""w:1758""], ""previous_ack"": ""w:1756"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1757"", ""depends_on"": ""w:1756""}, {""_id"": ""w:1758"", ""depends_on"": ""w:1757""}]}"
20260918T140111Z_66339021,880,normal,1789740097.8147788,1789740097.833077,18.642,0,18.642,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1758"", ""w:1759"", ""w:1760""], ""previous_ack"": ""w:1758"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1759"", ""depends_on"": ""w:1758""}, {""_id"": ""w:1760"", ""depends_on"": ""w:1759""}]}"
20260918T140111Z_66339021,881,normal,1789740097.833077,1789740097.8526936,19.166,0,19.166,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1760"", ""w:1761"", ""w:1762""], ""previous_ack"": ""w:1760"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1761"", ""depends_on"": ""w:1760""}, {""_id"": ""w:1762"", ""depends_on"": ""w:1761""}]}"
20260918T140111Z_66339021,882,normal,1789740097.8526936,1789740097.8712637,18.371,0,18.371,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1762"", ""w:1763"", ""w:1764""], ""previous_ack"": ""w:1762"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1763"", ""depends_on"": ""w:1762""}, {""_id"": ""w:1764"", ""depends_on"": ""w:1763""}]}"
20260918T140111Z_66339021,883,normal,1789740097.8712637,1789740097.8893597,17.869,0,17.869,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1764"", ""w:1765"", ""w:1766""], ""previous_ack"": ""w:1764"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1765"", ""depends_on"": ""w:1764""}, {""_id"": ""w:1766"", ""depends_on"": ""w:1765""}]}"
20260918T140111Z_66339021,884,normal,1789740097.8893597,1789740097.9079459,18.851,0,18.851,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1766"", ""w:1767"", ""w:1768""], ""previous_ack"": ""w:1766"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1767"", ""depends_on"": ""w:1766""}, {""_id"": ""w:1768"", ""depends_on"": ""w:1767""}]}"
20260918T140111Z_66339021,885,normal,1789740097.9079459,1789740097.925089,17.19,0,17.19,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1768"", ""w:1769"", ""w:1770""], ""previous_ack"": ""w:1768"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1769"", ""depends_on"": ""w:1768""}, {""_id"": ""w:1770"", ""depends_on"": ""w:1769""}]}"
20260918T140111Z_66339021,886,normal,1789740097.9257085,1789740097.942963,17.686,0,17.686,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1770"", ""w:1771"", ""w:1772""], ""previous_ack"": ""w:1770"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1771"", ""depends_on"": ""w:1770""}, {""_id"": ""w:1772"", ""depends_on"": ""w:1771""}]}"
20260918T140111Z_66339021,887,normal,1789740097.942963,1789740097.9627464,19.444,0,19.444,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1772"", ""w:1773"", ""w:1774""], ""previous_ack"": ""w:1772"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1773"", ""depends_on"": ""w:1772""}, {""_id"": ""w:1774"", ""depends_on"": ""w:1773""}]}"
20260918T140111Z_66339021,888,normal,1789740097.9627464,1789740097.981329,18.382,0,18.382,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1774"", ""w:1775"", ""w:1776""], ""previous_ack"": ""w:1774"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1775"", ""depends_on"": ""w:1774""}, {""_id"": ""w:1776"", ""depends_on"": ""w:1775""}]}"
20260918T140111Z_66339021,889,normal,1789740097.981329,1789740097.9987063,17.279,0,17.279,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1776"", ""w:1777"", ""w:1778""], ""previous_ack"": ""w:1776"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1777"", ""depends_on"": ""w:1776""}, {""_id"": ""w:1778"", ""depends_on"": ""w:1777""}]}"
20260918T140111Z_66339021,890,normal,1789740097.9987063,1789740098.0160296,17.46,0,17.46,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1778"", ""w:1779"", ""w:1780""], ""previous_ack"": ""w:1778"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1779"", ""depends_on"": ""w:1778""}, {""_id"": ""w:1780"", ""depends_on"": ""w:1779""}]}"
20260918T140111Z_66339021,891,normal,1789740098.016598,1789740098.0337822,17.502,0,17.502,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1780"", ""w:1781"", ""w:1782""], ""previous_ack"": ""w:1780"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1781"", ""depends_on"": ""w:1780""}, {""_id"": ""w:1782"", ""depends_on"": ""w:1781""}]}"
20260918T140111Z_66339021,892,normal,1789740098.0337822,1789740098.0540602,19.897,0,19.897,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1782"", ""w:1783"", ""w:1784""], ""previous_ack"": ""w:1782"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1783"", ""depends_on"": ""w:1782""}, {""_id"": ""w:1784"", ""depends_on"": ""w:1783""}]}"
20260918T140111Z_66339021,893,normal,1789740098.0540602,1789740098.0713177,17.586,0,17.586,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1784"", ""w:1785"", ""w:1786""], ""previous_ack"": ""w:1784"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1785"", ""depends_on"": ""w:1784""}, {""_id"": ""w:1786"", ""depends_on"": ""w:1785""}]}"
20260918T140111Z_66339021,894,normal,1789740098.0713177,1789740098.0897427,18.253,0,18.253,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1786"", ""w:1787"", ""w:1788""], ""previous_ack"": ""w:1786"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1787"", ""depends_on"": ""w:1786""}, {""_id"": ""w:1788"", ""depends_on"": ""w:1787""}]}"
20260918T140111Z_66339021,895,normal,1789740098.0897427,1789740098.1083171,18.441,0,18.441,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1788"", ""w:1789"", ""w:1790""], ""previous_ack"": ""w:1788"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1789"", ""depends_on"": ""w:1788""}, {""_id"": ""w:1790"", ""depends_on"": ""w:1789""}]}"
20260918T140111Z_66339021,896,normal,1789740098.1088722,1789740098.1264205,17.968,0,17.968,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1790"", ""w:1791"", ""w:1792""], ""previous_ack"": ""w:1790"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1791"", ""depends_on"": ""w:1790""}, {""_id"": ""w:1792"", ""depends_on"": ""w:1791""}]}"
20260918T140111Z_66339021,897,normal,1789740098.1264205,1789740098.1468103,20.099,0,20.099,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1792"", ""w:1793"", ""w:1794""], ""previous_ack"": ""w:1792"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1793"", ""depends_on"": ""w:1792""}, {""_id"": ""w:1794"", ""depends_on"": ""w:1793""}]}"
20260918T140111Z_66339021,898,normal,1789740098.1468103,1789740098.1642253,17.348,0,17.348,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1794"", ""w:1795"", ""w:1796""], ""previous_ack"": ""w:1794"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1795"", ""depends_on"": ""w:1794""}, {""_id"": ""w:1796"", ""depends_on"": ""w:1795""}]}"
20260918T140111Z_66339021,899,normal,1789740098.1642253,1789740098.1838386,19.397,0,19.397,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1796"", ""w:1797"", ""w:1798""], ""previous_ack"": ""w:1796"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1797"", ""depends_on"": ""w:1796""}, {""_id"": ""w:1798"", ""depends_on"": ""w:1797""}]}"
20260918T140111Z_66339021,900,normal,1789740098.1838386,1789740098.2052867,21.316,0,21.316,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1798"", ""w:1799"", ""w:1800""], ""previous_ack"": ""w:1798"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1799"", ""depends_on"": ""w:1798""}, {""_id"": ""w:1800"", ""depends_on"": ""w:1799""}]}"
20260918T140111Z_66339021,901,normal,1789740098.213253,1789740098.234269,21.094,0,21.094,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1800"", ""w:1801"", ""w:1802""], ""previous_ack"": ""w:1800"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1801"", ""depends_on"": ""w:1800""}, {""_id"": ""w:1802"", ""depends_on"": ""w:1801""}]}"
20260918T140111Z_66339021,902,normal,1789740098.234269,1789740098.2539675,19.506,0,19.506,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1802"", ""w:1803"", ""w:1804""], ""previous_ack"": ""w:1802"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1803"", ""depends_on"": ""w:1802""}, {""_id"": ""w:1804"", ""depends_on"": ""w:1803""}]}"
20260918T140111Z_66339021,903,normal,1789740098.2539675,1789740098.273941,19.708,0,19.708,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1804"", ""w:1805"", ""w:1806""], ""previous_ack"": ""w:1804"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1805"", ""depends_on"": ""w:1804""}, {""_id"": ""w:1806"", ""depends_on"": ""w:1805""}]}"
20260918T140111Z_66339021,904,normal,1789740098.273941,1789740098.29265,18.702,0,18.702,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1806"", ""w:1807"", ""w:1808""], ""previous_ack"": ""w:1806"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1807"", ""depends_on"": ""w:1806""}, {""_id"": ""w:1808"", ""depends_on"": ""w:1807""}]}"
