run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260918T144541Z_10ad4901,812,recovery,1789742766.2807472,1789742766.2970803,16.312,0,16.312,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1622"", ""w:1623"", ""w:1624""], ""previous_ack"": ""w:1622"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1623"", ""depends_on"": ""w:1622""}, {""_id"": ""w:1624"", ""depends_on"": ""w:1623""}]}"
20260918T144541Z_10ad4901,813,recovery,1789742766.2970803,1789742766.313547,16.508,0,16.508,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1624"", ""w:1625"", ""w:1626""], ""previous_ack"": ""w:1624"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1625"", ""depends_on"": ""w:1624""}, {""_id"": ""w:1626"", ""depends_on"": ""w:1625""}]}"
20260918T144541Z_10ad4901,814,recovery,1789742766.313547,1789742766.3305583,16.897,0,16.897,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1626"", ""w:1627"", ""w:1628""], ""previous_ack"": ""w:1626"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1627"", ""depends_on"": ""w:1626""}, {""_id"": ""w:1628"", ""depends_on"": ""w:1627""}]}"
20260918T144541Z_10ad4901,815,recovery,1789742766.3305583,1789742766.3464882,16.023,0,16.023,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1628"", ""w:1629"", ""w:1630""], ""previous_ack"": ""w:1628"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1629"", ""depends_on"": ""w:1628""}, {""_id"": ""w:1630"", ""depends_on"": ""w:1629""}]}"
20260918T144541Z_10ad4901,816,recovery,1789742766.3470664,1789742766.3641725,17.34,0,17.34,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1630"", ""w:1631"", ""w:1632""], ""previous_ack"": ""w:1630"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1631"", ""depends_on"": ""w:1630""}, {""_id"": ""w:1632"", ""depends_on"": ""w:1631""}]}"
20260918T144541Z_10ad4901,817,recovery,1789742766.3641725,1789742766.3814757,17.223,0,17.223,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1632"", ""w:1633"", ""w:1634""], ""previous_ack"": ""w:1632"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1633"", ""depends_on"": ""w:1632""}, {""_id"": ""w:1634"", ""depends_on"": ""w:1633""}]}"
20260918T144541Z_10ad4901,818,recovery,1789742766.3814757,1789742766.397567,15.759,0,15.759,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1634"", ""w:1635"", ""w:1636""], ""previous_ack"": ""w:1634"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1635"", ""depends_on"": ""w:1634""}, {""_id"": ""w:1636"", ""depends_on"": ""w:1635""}]}"
20260918T144541Z_10ad4901,819,recovery,1789742766.397567,1789742766.4225388,25.171,0,25.171,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1636"", ""w:1637"", ""w:1638""], ""previous_ack"": ""w:1636"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1637"", ""depends_on"": ""w:1636""}, {""_id"": ""w:1638"", ""depends_on"": ""w:1637""}]}"
20260918T144541Z_10ad4901,820,recovery,1789742766.4225388,1789742766.447711,25.239,0,25.239,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1638"", ""w:1639"", ""w:1640""], ""previous_ack"": ""w:1638"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1639"", ""depends_on"": ""w:1638""}, {""_id"": ""w:1640"", ""depends_on"": ""w:1639""}]}"
20260918T144541Z_10ad4901,821,recovery,1789742766.4486535,1789742766.471765,23.528,0,23.528,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1640"", ""w:1641"", ""w:1642""], ""previous_ack"": ""w:1640"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1641"", ""depends_on"": ""w:1640""}, {""_id"": ""w:1642"", ""depends_on"": ""w:1641""}]}"
20260918T144541Z_10ad4901,822,recovery,1789742766.471765,1789742766.4897656,17.708,0,17.708,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1642"", ""w:1643"", ""w:1644""], ""previous_ack"": ""w:1642"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1643"", ""depends_on"": ""w:1642""}, {""_id"": ""w:1644"", ""depends_on"": ""w:1643""}]}"
20260918T144541Z_10ad4901,823,recovery,1789742766.4897656,1789742766.5067968,17.047,0,17.047,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1644"", ""w:1645"", ""w:1646""], ""previous_ack"": ""w:1644"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1645"", ""depends_on"": ""w:1644""}, {""_id"": ""w:1646"", ""depends_on"": ""w:1645""}]}"
20260918T144541Z_10ad4901,824,recovery,1789742766.5067968,1789742766.523811,16.656,0,16.656,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1646"", ""w:1647"", ""w:1648""], ""previous_ack"": ""w:1646"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1647"", ""depends_on"": ""w:1646""}, {""_id"": ""w:1648"", ""depends_on"": ""w:1647""}]}"
20260918T144541Z_10ad4901,825,recovery,1789742766.523811,1789742766.5395277,15.84,0,15.84,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1648"", ""w:1649"", ""w:1650""], ""previous_ack"": ""w:1648"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1649"", ""depends_on"": ""w:1648""}, {""_id"": ""w:1650"", ""depends_on"": ""w:1649""}]}"
20260918T144541Z_10ad4901,826,recovery,1789742766.5401142,1789742766.5571136,17.511,0,17.511,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1650"", ""w:1651"", ""w:1652""], ""previous_ack"": ""w:1650"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1651"", ""depends_on"": ""w:1650""}, {""_id"": ""w:1652"", ""depends_on"": ""w:1651""}]}"
20260918T144541Z_10ad4901,827,recovery,1789742766.5577292,1789742766.5751536,17.445,0,17.445,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1652"", ""w:1653"", ""w:1654""], ""previous_ack"": ""w:1652"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1653"", ""depends_on"": ""w:1652""}, {""_id"": ""w:1654"", ""depends_on"": ""w:1653""}]}"
20260918T144541Z_10ad4901,828,recovery,1789742766.5751536,1789742766.5916808,16.72,0,16.72,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1654"", ""w:1655"", ""w:1656""], ""previous_ack"": ""w:1654"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1655"", ""depends_on"": ""w:1654""}, {""_id"": ""w:1656"", ""depends_on"": ""w:1655""}]}"
20260918T144541Z_10ad4901,829,recovery,1789742766.5916808,1789742766.609158,17.215,0,17.215,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1656"", ""w:1657"", ""w:1658""], ""previous_ack"": ""w:1656"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1657"", ""depends_on"": ""w:1656""}, {""_id"": ""w:1658"", ""depends_on"": ""w:1657""}]}"
20260918T144541Z_10ad4901,830,recovery,1789742766.609158,1789742766.6258974,16.433,0,16.433,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1658"", ""w:1659"", ""w:1660""], ""previous_ack"": ""w:1658"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1659"", ""depends_on"": ""w:1658""}, {""_id"": ""w:1660"", ""depends_on"": ""w:1659""}]}"
20260918T144541Z_10ad4901,831,recovery,1789742766.6258974,1789742766.6413333,15.305,0,15.305,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1660"", ""w:1661"", ""w:1662""], ""previous_ack"": ""w:1660"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1661"", ""depends_on"": ""w:1660""}, {""_id"": ""w:1662"", ""depends_on"": ""w:1661""}]}"
20260918T144541Z_10ad4901,832,recovery,1789742766.6413333,1789742766.6586807,17.626,0,17.626,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1662"", ""w:1663"", ""w:1664""], ""previous_ack"": ""w:1662"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1663"", ""depends_on"": ""w:1662""}, {""_id"": ""w:1664"", ""depends_on"": ""w:1663""}]}"
20260918T144541Z_10ad4901,833,recovery,1789742766.6594014,1789742766.6759565,16.903,0,16.903,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1664"", ""w:1665"", ""w:1666""], ""previous_ack"": ""w:1664"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1665"", ""depends_on"": ""w:1664""}, {""_id"": ""w:1666"", ""depends_on"": ""w:1665""}]}"
20260918T144541Z_10ad4901,834,recovery,1789742766.6759565,1789742766.6927133,16.424,0,16.424,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1666"", ""w:1667"", ""w:1668""], ""previous_ack"": ""w:1666"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1667"", ""depends_on"": ""w:1666""}, {""_id"": ""w:1668"", ""depends_on"": ""w:1667""}]}"
20260918T144541Z_10ad4901,835,recovery,1789742766.6927133,1789742766.7089303,16.255,0,16.255,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1668"", ""w:1669"", ""w:1670""], ""previous_ack"": ""w:1668"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1669"", ""depends_on"": ""w:1668""}, {""_id"": ""w:1670"", ""depends_on"": ""w:1669""}]}"
20260918T144541Z_10ad4901,836,recovery,1789742766.7089303,1789742766.724766,15.745,0,15.745,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1670"", ""w:1671"", ""w:1672""], ""previous_ack"": ""w:1670"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1671"", ""depends_on"": ""w:1670""}, {""_id"": ""w:1672"", ""depends_on"": ""w:1671""}]}"
20260918T144541Z_10ad4901,837,recovery,1789742766.724766,1789742766.7425716,17.94,0,17.94,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1672"", ""w:1673"", ""w:1674""], ""previous_ack"": ""w:1672"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1673"", ""depends_on"": ""w:1672""}, {""_id"": ""w:1674"", ""depends_on"": ""w:1673""}]}"
20260918T144541Z_10ad4901,838,recovery,1789742766.7432332,1789742766.758545,15.59,0,15.59,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1674"", ""w:1675"", ""w:1676""], ""previous_ack"": ""w:1674"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1675"", ""depends_on"": ""w:1674""}, {""_id"": ""w:1676"", ""depends_on"": ""w:1675""}]}"
20260918T144541Z_10ad4901,839,recovery,1789742766.758545,1789742766.776834,17.824,0,17.824,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1676"", ""w:1677"", ""w:1678""], ""previous_ack"": ""w:1676"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1677"", ""depends_on"": ""w:1676""}, {""_id"": ""w:1678"", ""depends_on"": ""w:1677""}]}"
20260918T144541Z_10ad4901,840,recovery,1789742766.776834,1789742766.7945378,17.885,0,17.885,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1678"", ""w:1679"", ""w:1680""], ""previous_ack"": ""w:1678"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1679"", ""depends_on"": ""w:1678""}, {""_id"": ""w:1680"", ""depends_on"": ""w:1679""}]}"
20260918T144541Z_10ad4901,841,recovery,1789742766.7945378,1789742766.8107576,15.665,0,15.665,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1680"", ""w:1681"", ""w:1682""], ""previous_ack"": ""w:1680"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1681"", ""depends_on"": ""w:1680""}, {""_id"": ""w:1682"", ""depends_on"": ""w:1681""}]}"
20260918T144541Z_10ad4901,842,recovery,1789742766.8107576,1789742766.826682,16.232,0,16.232,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1682"", ""w:1683"", ""w:1684""], ""previous_ack"": ""w:1682"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1683"", ""depends_on"": ""w:1682""}, {""_id"": ""w:1684"", ""depends_on"": ""w:1683""}]}"
20260918T144541Z_10ad4901,843,recovery,1789742766.826682,1789742766.8435814,16.722,0,16.722,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1684"", ""w:1685"", ""w:1686""], ""previous_ack"": ""w:1684"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1685"", ""depends_on"": ""w:1684""}, {""_id"": ""w:1686"", ""depends_on"": ""w:1685""}]}"
20260918T144541Z_10ad4901,844,recovery,1789742766.8435814,1789742766.857442,13.627,0,13.627,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1686"", ""w:1687"", ""w:1688""], ""previous_ack"": ""w:1686"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1687"", ""depends_on"": ""w:1686""}, {""_id"": ""w:1688"", ""depends_on"": ""w:1687""}]}"
20260918T144541Z_10ad4901,845,recovery,1789742766.857442,1789742766.872061,14.517,0,14.517,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1688"", ""w:1689"", ""w:1690""], ""previous_ack"": ""w:1688"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1689"", ""depends_on"": ""w:1688""}, {""_id"": ""w:1690"", ""depends_on"": ""w:1689""}]}"
20260918T144541Z_10ad4901,846,recovery,1789742766.872061,1789742766.8860507,13.979,0,13.979,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1690"", ""w:1691"", ""w:1692""], ""previous_ack"": ""w:1690"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1691"", ""depends_on"": ""w:1690""}, {""_id"": ""w:1692"", ""depends_on"": ""w:1691""}]}"
20260918T144541Z_10ad4901,847,recovery,1789742766.8866076,1789742766.903199,16.654,0,16.654,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1692"", ""w:1693"", ""w:1694""], ""previous_ack"": ""w:1692"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1693"", ""depends_on"": ""w:1692""}, {""_id"": ""w:1694"", ""depends_on"": ""w:1693""}]}"
20260918T144541Z_10ad4901,848,recovery,1789742766.903199,1789742766.9187665,15.806,0,15.806,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1694"", ""w:1695"", ""w:1696""], ""previous_ack"": ""w:1694"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1695"", ""depends_on"": ""w:1694""}, {""_id"": ""w:1696"", ""depends_on"": ""w:1695""}]}"
20260918T144541Z_10ad4901,849,recovery,1789742766.9187665,1789742766.9345057,15.723,0,15.723,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1696"", ""w:1697"", ""w:1698""], ""previous_ack"": ""w:1696"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1697"", ""depends_on"": ""w:1696""}, {""_id"": ""w:1698"", ""depends_on"": ""w:1697""}]}"
20260918T144541Z_10ad4901,850,recovery,1789742766.935054,1789742766.9496384,14.633,0,14.633,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1698"", ""w:1699"", ""w:1700""], ""previous_ack"": ""w:1698"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1699"", ""depends_on"": ""w:1698""}, {""_id"": ""w:1700"", ""depends_on"": ""w:1699""}]}"
20260918T144541Z_10ad4901,851,recovery,1789742766.9496384,1789742766.963958,13.992,0,13.992,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1700"", ""w:1701"", ""w:1702""], ""previous_ack"": ""w:1700"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1701"", ""depends_on"": ""w:1700""}, {""_id"": ""w:1702"", ""depends_on"": ""w:1701""}]}"
20260918T144541Z_10ad4901,852,recovery,1789742766.963958,1789742766.976583,12.735,0,12.735,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1702"", ""w:1703"", ""w:1704""], ""previous_ack"": ""w:1702"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1703"", ""depends_on"": ""w:1702""}, {""_id"": ""w:1704"", ""depends_on"": ""w:1703""}]}"
20260918T144541Z_10ad4901,853,recovery,1789742766.976583,1789742766.9911404,14.46,0,14.46,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1704"", ""w:1705"", ""w:1706""], ""previous_ack"": ""w:1704"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1705"", ""depends_on"": ""w:1704""}, {""_id"": ""w:1706"", ""depends_on"": ""w:1705""}]}"
20260918T144541Z_10ad4901,854,recovery,1789742766.9911404,1789742767.0066128,15.0,0,15.0,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1706"", ""w:1707"", ""w:1708""], ""previous_ack"": ""w:1706"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1707"", ""depends_on"": ""w:1706""}, {""_id"": ""w:1708"", ""depends_on"": ""w:1707""}]}"
20260918T144541Z_10ad4901,855,recovery,1789742767.0066128,1789742767.0217342,15.3,0,15.3,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1708"", ""w:1709"", ""w:1710""], ""previous_ack"": ""w:1708"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1709"", ""depends_on"": ""w:1708""}, {""_id"": ""w:1710"", ""depends_on"": ""w:1709""}]}"
20260918T144541Z_10ad4901,856,recovery,1789742767.0217342,1789742767.039104,16.973,0,16.973,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1710"", ""w:1711"", ""w:1712""], ""previous_ack"": ""w:1710"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1711"", ""depends_on"": ""w:1710""}, {""_id"": ""w:1712"", ""depends_on"": ""w:1711""}]}"
20260918T144541Z_10ad4901,857,recovery,1789742767.039104,1789742767.0566998,17.847,0,17.847,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1712"", ""w:1713"", ""w:1714""], ""previous_ack"": ""w:1712"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1713"", ""depends_on"": ""w:1712""}, {""_id"": ""w:1714"", ""depends_on"": ""w:1713""}]}"
