run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260918T140842Z_01242c95,790,recovery,1789740574.5424185,1789740574.5612233,18.651,0,18.651,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1578"", ""w:1579"", ""w:1580""], ""previous_ack"": ""w:1578"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1579"", ""depends_on"": ""w:1578""}, {""_id"": ""w:1580"", ""depends_on"": ""w:1579""}]}"
20260918T140842Z_01242c95,791,recovery,1789740574.5618298,1789740574.581406,20.098,0,20.098,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1580"", ""w:1581"", ""w:1582""], ""previous_ack"": ""w:1580"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1581"", ""depends_on"": ""w:1580""}, {""_id"": ""w:1582"", ""depends_on"": ""w:1581""}]}"
20260918T140842Z_01242c95,792,recovery,1789740574.5821118,1789740574.6006434,18.822,0,18.822,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1582"", ""w:1583"", ""w:1584""], ""previous_ack"": ""w:1582"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1583"", ""depends_on"": ""w:1582""}, {""_id"": ""w:1584"", ""depends_on"": ""w:1583""}]}"
20260918T140842Z_01242c95,793,recovery,1789740574.6006434,1789740574.6174035,16.864,0,16.864,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1584"", ""w:1585"", ""w:1586""], ""previous_ack"": ""w:1584"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1585"", ""depends_on"": ""w:1584""}, {""_id"": ""w:1586"", ""depends_on"": ""w:1585""}]}"
20260918T140842Z_01242c95,794,recovery,1789740574.6179895,1789740574.63509,17.106,0,17.106,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1586"", ""w:1587"", ""w:1588""], ""previous_ack"": ""w:1586"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1587"", ""depends_on"": ""w:1586""}, {""_id"": ""w:1588"", ""depends_on"": ""w:1587""}]}"
20260918T140842Z_01242c95,795,recovery,1789740574.63509,1789740574.6530342,17.848,0,17.848,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1588"", ""w:1589"", ""w:1590""], ""previous_ack"": ""w:1588"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1589"", ""depends_on"": ""w:1588""}, {""_id"": ""w:1590"", ""depends_on"": ""w:1589""}]}"
20260918T140842Z_01242c95,796,recovery,1789740574.6530342,1789740574.6707284,17.576,0,17.576,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1590"", ""w:1591"", ""w:1592""], ""previous_ack"": ""w:1590"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1591"", ""depends_on"": ""w:1590""}, {""_id"": ""w:1592"", ""depends_on"": ""w:1591""}]}"
20260918T140842Z_01242c95,797,recovery,1789740574.6707284,1789740574.6884196,17.491,0,17.491,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1592"", ""w:1593"", ""w:1594""], ""previous_ack"": ""w:1592"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1593"", ""depends_on"": ""w:1592""}, {""_id"": ""w:1594"", ""depends_on"": ""w:1593""}]}"
20260918T140842Z_01242c95,798,recovery,1789740574.6884196,1789740574.7061217,17.978,0,17.978,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1594"", ""w:1595"", ""w:1596""], ""previous_ack"": ""w:1594"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1595"", ""depends_on"": ""w:1594""}, {""_id"": ""w:1596"", ""depends_on"": ""w:1595""}]}"
20260918T140842Z_01242c95,799,recovery,1789740574.7067618,1789740574.7259626,19.506,0,19.506,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1596"", ""w:1597"", ""w:1598""], ""previous_ack"": ""w:1596"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1597"", ""depends_on"": ""w:1596""}, {""_id"": ""w:1598"", ""depends_on"": ""w:1597""}]}"
20260918T140842Z_01242c95,800,recovery,1789740574.7259626,1789740574.7448056,18.411,0,18.411,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1598"", ""w:1599"", ""w:1600""], ""previous_ack"": ""w:1598"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1599"", ""depends_on"": ""w:1598""}, {""_id"": ""w:1600"", ""depends_on"": ""w:1599""}]}"
20260918T140842Z_01242c95,801,recovery,1789740574.7513864,1789740574.769268,17.962,0,17.962,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1600"", ""w:1601"", ""w:1602""], ""previous_ack"": ""w:1600"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1601"", ""depends_on"": ""w:1600""}, {""_id"": ""w:1602"", ""depends_on"": ""w:1601""}]}"
20260918T140842Z_01242c95,802,recovery,1789740574.769268,1789740574.787829,17.968,0,17.968,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1602"", ""w:1603"", ""w:1604""], ""previous_ack"": ""w:1602"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1603"", ""depends_on"": ""w:1602""}, {""_id"": ""w:1604"", ""depends_on"": ""w:1603""}]}"
20260918T140842Z_01242c95,803,recovery,1789740574.787829,1789740574.804982,17.153,0,17.153,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1604"", ""w:1605"", ""w:1606""], ""previous_ack"": ""w:1604"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1605"", ""depends_on"": ""w:1604""}, {""_id"": ""w:1606"", ""depends_on"": ""w:1605""}]}"
20260918T140842Z_01242c95,804,recovery,1789740574.804982,1789740574.8220112,16.787,0,16.787,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1606"", ""w:1607"", ""w:1608""], ""previous_ack"": ""w:1606"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1607"", ""depends_on"": ""w:1606""}, {""_id"": ""w:1608"", ""depends_on"": ""w:1607""}]}"
20260918T140842Z_01242c95,805,recovery,1789740574.8220112,1789740574.8388696,17.128,0,17.128,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1608"", ""w:1609"", ""w:1610""], ""previous_ack"": ""w:1608"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1609"", ""depends_on"": ""w:1608""}, {""_id"": ""w:1610"", ""depends_on"": ""w:1609""}]}"
20260918T140842Z_01242c95,806,recovery,1789740574.8388696,1789740574.8575637,18.556,0,18.556,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1610"", ""w:1611"", ""w:1612""], ""previous_ack"": ""w:1610"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1611"", ""depends_on"": ""w:1610""}, {""_id"": ""w:1612"", ""depends_on"": ""w:1611""}]}"
20260918T140842Z_01242c95,807,recovery,1789740574.8575637,1789740574.876106,18.499,0,18.499,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1612"", ""w:1613"", ""w:1614""], ""previous_ack"": ""w:1612"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1613"", ""depends_on"": ""w:1612""}, {""_id"": ""w:1614"", ""depends_on"": ""w:1613""}]}"
20260918T140842Z_01242c95,808,recovery,1789740574.876106,1789740574.8921163,15.609,0,15.609,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1614"", ""w:1615"", ""w:1616""], ""previous_ack"": ""w:1614"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1615"", ""depends_on"": ""w:1614""}, {""_id"": ""w:1616"", ""depends_on"": ""w:1615""}]}"
20260918T140842Z_01242c95,809,recovery,1789740574.8921163,1789740574.9091332,16.716,0,16.716,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1616"", ""w:1617"", ""w:1618""], ""previous_ack"": ""w:1616"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1617"", ""depends_on"": ""w:1616""}, {""_id"": ""w:1618"", ""depends_on"": ""w:1617""}]}"
20260918T140842Z_01242c95,810,recovery,1789740574.9091332,1789740574.926213,17.311,0,17.311,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1618"", ""w:1619"", ""w:1620""], ""previous_ack"": ""w:1618"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1619"", ""depends_on"": ""w:1618""}, {""_id"": ""w:1620"", ""depends_on"": ""w:1619""}]}"
20260918T140842Z_01242c95,811,recovery,1789740574.926213,1789740574.944441,17.967,0,17.967,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1620"", ""w:1621"", ""w:1622""], ""previous_ack"": ""w:1620"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1621"", ""depends_on"": ""w:1620""}, {""_id"": ""w:1622"", ""depends_on"": ""w:1621""}]}"
20260918T140842Z_01242c95,812,recovery,1789740574.944441,1789740574.9609745,16.222,0,16.222,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1622"", ""w:1623"", ""w:1624""], ""previous_ack"": ""w:1622"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1623"", ""depends_on"": ""w:1622""}, {""_id"": ""w:1624"", ""depends_on"": ""w:1623""}]}"
20260918T140842Z_01242c95,813,recovery,1789740574.9609745,1789740574.9774623,16.723,0,16.723,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1624"", ""w:1625"", ""w:1626""], ""previous_ack"": ""w:1624"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1625"", ""depends_on"": ""w:1624""}, {""_id"": ""w:1626"", ""depends_on"": ""w:1625""}]}"
20260918T140842Z_01242c95,814,recovery,1789740574.9774623,1789740574.9943123,16.609,0,16.609,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1626"", ""w:1627"", ""w:1628""], ""previous_ack"": ""w:1626"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1627"", ""depends_on"": ""w:1626""}, {""_id"": ""w:1628"", ""depends_on"": ""w:1627""}]}"
20260918T140842Z_01242c95,815,recovery,1789740574.9943123,1789740575.011919,17.503,0,17.503,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1628"", ""w:1629"", ""w:1630""], ""previous_ack"": ""w:1628"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1629"", ""depends_on"": ""w:1628""}, {""_id"": ""w:1630"", ""depends_on"": ""w:1629""}]}"
20260918T140842Z_01242c95,816,recovery,1789740575.011919,1789740575.027774,15.694,0,15.694,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1630"", ""w:1631"", ""w:1632""], ""previous_ack"": ""w:1630"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1631"", ""depends_on"": ""w:1630""}, {""_id"": ""w:1632"", ""depends_on"": ""w:1631""}]}"
20260918T140842Z_01242c95,817,recovery,1789740575.027774,1789740575.0447316,16.731,0,16.731,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1632"", ""w:1633"", ""w:1634""], ""previous_ack"": ""w:1632"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1633"", ""depends_on"": ""w:1632""}, {""_id"": ""w:1634"", ""depends_on"": ""w:1633""}]}"
20260918T140842Z_01242c95,818,recovery,1789740575.0447316,1789740575.061417,16.785,0,16.785,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1634"", ""w:1635"", ""w:1636""], ""previous_ack"": ""w:1634"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1635"", ""depends_on"": ""w:1634""}, {""_id"": ""w:1636"", ""depends_on"": ""w:1635""}]}"
20260918T140842Z_01242c95,819,recovery,1789740575.061417,1789740575.0774424,15.817,0,15.817,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1636"", ""w:1637"", ""w:1638""], ""previous_ack"": ""w:1636"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1637"", ""depends_on"": ""w:1636""}, {""_id"": ""w:1638"", ""depends_on"": ""w:1637""}]}"
20260918T140842Z_01242c95,820,recovery,1789740575.0774424,1789740575.0943074,16.495,0,16.495,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1638"", ""w:1639"", ""w:1640""], ""previous_ack"": ""w:1638"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1639"", ""depends_on"": ""w:1638""}, {""_id"": ""w:1640"", ""depends_on"": ""w:1639""}]}"
20260918T140842Z_01242c95,821,recovery,1789740575.0943074,1789740575.1120355,17.931,0,17.931,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1640"", ""w:1641"", ""w:1642""], ""previous_ack"": ""w:1640"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1641"", ""depends_on"": ""w:1640""}, {""_id"": ""w:1642"", ""depends_on"": ""w:1641""}]}"
20260918T140842Z_01242c95,822,recovery,1789740575.1120355,1789740575.1306398,18.184,0,18.184,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1642"", ""w:1643"", ""w:1644""], ""previous_ack"": ""w:1642"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1643"", ""depends_on"": ""w:1642""}, {""_id"": ""w:1644"", ""depends_on"": ""w:1643""}]}"
20260918T140842Z_01242c95,823,recovery,1789740575.1306398,1789740575.1487353,18.355,0,18.355,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1644"", ""w:1645"", ""w:1646""], ""previous_ack"": ""w:1644"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1645"", ""depends_on"": ""w:1644""}, {""_id"": ""w:1646"", ""depends_on"": ""w:1645""}]}"
20260918T140842Z_01242c95,824,recovery,1789740575.1493855,1789740575.164968,15.807,0,15.807,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1646"", ""w:1647"", ""w:1648""], ""previous_ack"": ""w:1646"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1647"", ""depends_on"": ""w:1646""}, {""_id"": ""w:1648"", ""depends_on"": ""w:1647""}]}"
20260918T140842Z_01242c95,825,recovery,1789740575.164968,1789740575.185431,20.377,0,20.377,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1648"", ""w:1649"", ""w:1650""], ""previous_ack"": ""w:1648"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1649"", ""depends_on"": ""w:1648""}, {""_id"": ""w:1650"", ""depends_on"": ""w:1649""}]}"
20260918T140842Z_01242c95,826,recovery,1789740575.185431,1789740575.2025685,17.236,0,17.236,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1650"", ""w:1651"", ""w:1652""], ""previous_ack"": ""w:1650"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1651"", ""depends_on"": ""w:1650""}, {""_id"": ""w:1652"", ""depends_on"": ""w:1651""}]}"
20260918T140842Z_01242c95,827,recovery,1789740575.2031808,1789740575.2230153,20.076,0,20.076,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1652"", ""w:1653"", ""w:1654""], ""previous_ack"": ""w:1652"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1653"", ""depends_on"": ""w:1652""}, {""_id"": ""w:1654"", ""depends_on"": ""w:1653""}]}"
20260918T140842Z_01242c95,828,recovery,1789740575.2230153,1789740575.238983,15.554,0,15.554,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1654"", ""w:1655"", ""w:1656""], ""previous_ack"": ""w:1654"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1655"", ""depends_on"": ""w:1654""}, {""_id"": ""w:1656"", ""depends_on"": ""w:1655""}]}"
20260918T140842Z_01242c95,829,recovery,1789740575.238983,1789740575.254755,15.672,0,15.672,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1656"", ""w:1657"", ""w:1658""], ""previous_ack"": ""w:1656"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1657"", ""depends_on"": ""w:1656""}, {""_id"": ""w:1658"", ""depends_on"": ""w:1657""}]}"
20260918T140842Z_01242c95,830,recovery,1789740575.254755,1789740575.2719545,17.127,0,17.127,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1658"", ""w:1659"", ""w:1660""], ""previous_ack"": ""w:1658"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1659"", ""depends_on"": ""w:1658""}, {""_id"": ""w:1660"", ""depends_on"": ""w:1659""}]}"
20260918T140842Z_01242c95,831,recovery,1789740575.2719545,1789740575.2908628,18.895,0,18.895,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1660"", ""w:1661"", ""w:1662""], ""previous_ack"": ""w:1660"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1661"", ""depends_on"": ""w:1660""}, {""_id"": ""w:1662"", ""depends_on"": ""w:1661""}]}"
20260918T140842Z_01242c95,832,recovery,1789740575.2908628,1789740575.308202,16.861,0,16.861,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1662"", ""w:1663"", ""w:1664""], ""previous_ack"": ""w:1662"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1663"", ""depends_on"": ""w:1662""}, {""_id"": ""w:1664"", ""depends_on"": ""w:1663""}]}"
20260918T140842Z_01242c95,833,recovery,1789740575.308202,1789740575.3265195,18.333,0,18.333,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1664"", ""w:1665"", ""w:1666""], ""previous_ack"": ""w:1664"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1665"", ""depends_on"": ""w:1664""}, {""_id"": ""w:1666"", ""depends_on"": ""w:1665""}]}"
20260918T140842Z_01242c95,834,recovery,1789740575.3265195,1789740575.3438797,17.177,0,17.177,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1666"", ""w:1667"", ""w:1668""], ""previous_ack"": ""w:1666"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1667"", ""depends_on"": ""w:1666""}, {""_id"": ""w:1668"", ""depends_on"": ""w:1667""}]}"
20260918T140842Z_01242c95,835,recovery,1789740575.3438797,1789740575.3601427,16.486,0,16.486,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1668"", ""w:1669"", ""w:1670""], ""previous_ack"": ""w:1668"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1669"", ""depends_on"": ""w:1668""}, {""_id"": ""w:1670"", ""depends_on"": ""w:1669""}]}"
